CAS,Odor,IUPAC Name,SMILES,Canonical_SMILES,Tag,dataset,augmentation_flag,InChI
13560-89-9,odorless,"1,6,7,8,9,14,15,16,17,17,18,18-dodecachloropentacyclo[12.2.1.16,9.02,13.05,10]octadeca-7,15-diene",C1CC2C(CCC3C1C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl)C5(C(=C(C2(C5(Cl)Cl)Cl)Cl)Cl)Cl,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,Odorless,train,0,"InChI=1S/C18H12Cl12/c19-9-10(20)15(25)7-3-4-8-6(2-1-5(7)13(9,23)17(15,27)28)14(24)11(21)12(22)16(8,26)18(14,29)30/h5-8H,1-4H2"
13597-99-4,odorless,beryllium nitrate,[Be+2].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-],O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Be+2],Odorless,train,0,InChI=1S/Be.2NO3/c;2*2-1(3)4/q+2;2*-1
136-23-2,"odorless,pleasant","zinc;N,N-dibutylcarbamodithioate",CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],Odorless,train,0,"InChI=1S/2C9H19NS2.Zn/c2*1-3-5-7-10(9(11)12)8-6-4-2;/h2*3-8H2,1-2H3,(H,11,12);/q;;+2/p-2"
136-77-6,pungent,"4-hexylbenzene-1,3-diol",CCCCCCC1=C(C=C(C=C1)O)O,CCCCCCc1ccc(O)cc1O,Offensive,train,0,"InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3"
136-78-7,odorless,"sodium;2-(2,4-dichlorophenoxy)ethyl sulfate",C1=CC(=C(C=C1Cl)Cl)OCCOS(=O)(=O)[O-].[Na+],O=S(=O)([O-])OCCOc1ccc(Cl)cc1Cl.[Na+],Odorless,train,0,"InChI=1S/C8H8Cl2O5S.Na/c9-6-1-2-8(7(10)5-6)14-3-4-15-16(11,12)13;/h1-2,5H,3-4H2,(H,11,12,13);/q;+1/p-1"
13601-19-9,odorless,tetrasodium;iron(2+);hexacyanide,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Na+].[Na+].[Na+].[Na+].[Fe+2],[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2].[Na+].[Na+].[Na+].[Na+],Odorless,train,0,InChI=1S/6CN.Fe.4Na/c6*1-2;;;;;/q6*-1;+2;4*+1
13674-87-8,odorless,"tris(1,3-dichloropropan-2-yl) phosphate",C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,Odorless,train,0,"InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2"
13684-63-4,odorless,[3-(methoxycarbonylamino)phenyl] N-(3-methylphenyl)carbamate,CC1=CC(=CC=C1)NC(=O)OC2=CC=CC(=C2)NC(=O)OC,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,Odorless,train,0,"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)"
137-30-4,odorless,"zinc;N,N-dimethylcarbamodithioate",CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],Odorless,train,0,"InChI=1S/2C3H7NS2.Zn/c2*1-4(2)3(5)6;/h2*1-2H3,(H,5,6);/q;;+2/p-2"
137-40-6,"acetic,bland,faint,odorless,pungent,unpleasant",sodium;propanoate,CCC(=O)[O-].[Na+],CCC(=O)[O-].[Na+],"Offensive, Odorless",train,0,"InChI=1S/C3H6O2.Na/c1-2-3(4)5;/h2H2,1H3,(H,4,5);/q;+1/p-1"
137255-07-3,"earthy,humus,mol,musty,pungent,resinous,sharp,woody","2-ethyl-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",CCC1(C(C2CCC1(C2)C)(C)C)O,CCC1(O)C2(C)CCC(C2)C1(C)C,"Offensive, Woody",train,0,"InChI=1S/C12H22O/c1-5-12(13)10(2,3)9-6-7-11(12,4)8-9/h9,13H,5-8H2,1-4H3"
13744-15-5,"citrus,fragrant,fruity,lemon,nature,radish,sweet,vegetables","(1R,5S,6R,7S,10R)-10-methyl-4-methylidene-7-propan-2-yltricyclo[4.4.0.01,5]decane",CC1CCC(C2C13C2C(=C)CC3)C(C)C,C=C1CCC23C(C)CCC(C(C)C)C2C13,"Green, Fruity, Sweet",val,0,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h9,11-14H,3,5-8H2,1-2,4H3"
13746-89-9,"herbal,odorless",zirconium(4+);tetranitrate,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zr+4],O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Zr+4],"Woody, Odorless",train,0,InChI=1S/4NO3.Zr/c4*2-1(3)4;/q4*-1;+4
137886-38-5,"aromatic,food,fragrant,fruity,herbaceous,herbal,nature,resinous,spices,sweet,vegetation,woody",4-prop-1-en-2-ylcyclohexane-1-carbaldehyde,CC(=C)C1CCC(CC1)C=O,C=C(C)C1CCC(C=O)CC1,"Woody, Sweet, Fruity",train,0,"InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h7,9-10H,1,3-6H2,2H3"
138-93-2,"amine,odorless,pungent",disodium;cyanoiminomethanedithiolate,C(#N)N=C([S-])[S-].[Na+].[Na+],N#CN=C([S-])[S-].[Na+].[Na+],"Offensive, Odorless",train,0,"InChI=1S/C2H2N2S2.2Na/c3-1-4-2(5)6;;/h(H2,4,5,6);;/q;2*+1/p-2"
13816-33-6,"cucumber,cumin,dry,food,fragrant,fruity,green,spices,vegetables",4-propan-2-ylbenzonitrile,CC(C)C1=CC=C(C=C1)C#N,CC(C)c1ccc(C#N)cc1,"Woody, Green, Fruity",train,0,"InChI=1S/C10H11N/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8H,1-2H3"
13826-83-0,odorless,azanium;tetrafluoroborate,[B-](F)(F)(F)F.[NH4+],F[B-](F)(F)F.[NH4+],Odorless,test,0,"InChI=1S/BF4.H3N/c2-1(3,4)5;/h;1H3/q-1;/p+1"
138261-41-3,odorless,(NE)-N-[1-[(6-chloropyridin-3-yl)methyl]imidazolidin-2-ylidene]nitramide,C1CN(C(=N[N+](=O)[O-])N1)CC2=CN=C(C=C2)Cl,O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,Odorless,train,0,"InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)"
13838-16-9,sweet,"2-chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane",C(C(OC(F)F)(F)F)(F)Cl,FC(F)OC(F)(F)C(F)Cl,Sweet,train,0,"InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H"
13889-92-4,odorless,S-propyl chloromethanethioate,CCCSC(=O)Cl,CCCSC(=O)Cl,Odorless,train,0,"InChI=1S/C4H7ClOS/c1-2-3-7-4(5)6/h2-3H2,1H3"
1397-89-3,"aromatic,garlic,odorless,pungent","(1R,3S,5R,6R,9R,11R,15S,16R,17R,18S,19E,21E,23E,25E,27E,29E,31E,33R,35S,36R,37S)-33-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,5,6,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylic acid",CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,"Offensive, Odorless",train,0,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)"
140-56-7,odorless,sodium;N-[4-(dimethylamino)phenyl]iminosulfamate,CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-].[Na+],CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],Odorless,train,0,"InChI=1S/C8H11N3O3S.Na/c1-11(2)8-5-3-7(4-6-8)9-10-15(12,13)14;/h3-6H,1-2H3,(H,12,13,14);/q;+1/p-1"
140-93-2,unpleasant,sodium;propan-2-yloxymethanedithioate,CC(C)OC(=S)[S-].[Na+],CC(C)OC(=S)[S-].[Na+],Offensive,train,0,"InChI=1S/C4H8OS2.Na/c1-3(2)5-4(6)7;/h3H,1-2H3,(H,6,7);/q;+1/p-1"
1400-61-9,"aromatic,floral,garlic,herbal,odorless,pungent,sulfurous,sweet","(1S,15S,16R,17R,18S,19E,21E,25E,27E,29E,31E)-33-[(2S,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid",CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,"Floral, Offensive, Sweet, Woody, Odorless",train,0,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)"
14017-41-5,odorless,cobalt(2+);disulfamate,NS(=O)(=O)[O-].NS(=O)(=O)[O-].[Co+2],NS(=O)(=O)[O-].NS(=O)(=O)[O-].[Co+2],Odorless,train,0,"InChI=1S/Co.2H3NO3S/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+2;;/p-2"
1405-92-1,"cedar,dry,dusty,grassy,lemon,nutty,peanut,pungent,resinous,sharp,sickening,vetiver,waxy,woods,woody","[(1S,2R,5S,7R)-2,6,6-trimethyl-8-tricyclo[5.3.1.01,5]undec-8-enyl]methyl acetate",CC1CCC2C13CC=C(C(C3)C2(C)C)COC(=O)C,CC(=O)OCC1=CCC23CC1C(C)(C)C2CCC3C,"Offensive, Fruity, Woody, Oliy",train,0,"InChI=1S/C17H26O2/c1-11-5-6-15-16(3,4)14-9-17(11,15)8-7-13(14)10-19-12(2)18/h7,11,14-15H,5-6,8-10H2,1-4H3"
141-43-5,"amine,unpleasant",2-aminoethanol,C(CO)N,NCCO,Offensive,train,0,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2"
141-57-1,pungent,trichloro(propyl)silane,CCC[Si](Cl)(Cl)Cl,CCC[Si](Cl)(Cl)Cl,Offensive,train,0,"InChI=1S/C3H7Cl3Si/c1-2-3-7(4,5)6/h2-3H2,1H3"
141-75-3,pungent,butanoyl chloride,CCCC(=O)Cl,CCCC(=O)Cl,Offensive,train,0,"InChI=1S/C4H7ClO/c1-2-3-4(5)6/h2-3H2,1H3"
141-90-2,odorless,2-sulfanylidene-1H-pyrimidin-4-one,C1=CNC(=S)NC1=O,O=c1cc[nH]c(=S)[nH]1,Odorless,train,0,"InChI=1S/C4H4N2OS/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)"
141112-29-0,"odorless,sour","(5-cyclopropyl-1,2-oxazol-4-yl)-[2-methylsulfonyl-4-(trifluoromethyl)phenyl]methanone",CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C2=C(ON=C2)C3CC3,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,Odorless,train,0,"InChI=1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3"
141517-21-7,odorless,methyl (2E)-2-methoxyimino-2-[2-[[(E)-1-[3-(trifluoromethyl)phenyl]ethylideneamino]oxymethyl]phenyl]acetate,CC(=NOCC1=CC=CC=C1C(=NOC)C(=O)OC)C2=CC(=CC=C2)C(F)(F)F,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,Odorless,train,0,"InChI=1S/C20H19F3N2O4/c1-13(14-8-6-9-16(11-14)20(21,22)23)24-29-12-15-7-4-5-10-17(15)18(25-28-3)19(26)27-2/h4-11H,12H2,1-3H3"
141776-32-1,odorless,"1-(4,6-dimethoxypyrimidin-2-yl)-3-(2-ethylsulfonylimidazo[1,2-a]pyridin-3-yl)sulfonylurea",CCS(=O)(=O)C1=C(N2C=CC=CC2=N1)S(=O)(=O)NC(=O)NC3=NC(=CC(=N3)OC)OC,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,Odorless,train,0,"InChI=1S/C16H18N6O7S2/c1-4-30(24,25)13-14(22-8-6-5-7-10(22)17-13)31(26,27)21-16(23)20-15-18-11(28-2)9-12(19-15)29-3/h5-9H,4H2,1-3H3,(H2,18,19,20,21,23)"
142-28-9,sweet,"1,3-dichloropropane",C(CCl)CCl,ClCCCCl,Sweet,test,0,InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2
142-47-2,"odorless,unpleasant",sodium;(2S)-2-amino-5-hydroxy-5-oxopentanoate,C(CC(=O)O)C(C(=O)[O-])N.[Na+],NC(CCC(=O)O)C(=O)[O-].[Na+],"Offensive, Odorless",train,0,"InChI=1S/C5H9NO4.Na/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1"
1420-07-1,"pungent,sweet","2-tert-butyl-4,6-dinitrophenol",CC(C)(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,"Offensive, Sweet",train,0,"InChI=1S/C10H12N2O5/c1-10(2,3)7-4-6(11(14)15)5-8(9(7)13)12(16)17/h4-5,13H,1-3H3"
142459-58-3,pungent,"N-(4-fluorophenyl)-N-propan-2-yl-2-[[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]oxy]acetamide",CC(C)N(C1=CC=C(C=C1)F)C(=O)COC2=NN=C(S2)C(F)(F)F,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,Offensive,train,0,"InChI=1S/C14H13F4N3O2S/c1-8(2)21(10-5-3-9(15)4-6-10)11(22)7-23-13-20-19-12(24-13)14(16,17)18/h3-6,8H,7H2,1-2H3"
142653-61-0,"cucumber,floral,fragrant,fruity,green,nature,non-food-items,oily,sweet,tropical,vegetables,violet",3-[(Z)-hex-3-enoxy]propanenitrile,CCC=CCCOCCC#N,CCC=CCCOCCC#N,"Floral, Green, Sweet, Fruity, Oliy",train,0,"InChI=1S/C9H15NO/c1-2-3-4-5-8-11-9-6-7-10/h3-4H,2,5-6,8-9H2,1H3"
142896-08-0,"aromatic,bitter,fragrant,herbaceous,herbal,nutty,resinous,vegetation,woody",2-ethyl-4-prop-1-en-2-ylpyridine,CCC1=NC=CC(=C1)C(=C)C,C=C(C)c1ccnc(CC)c1,Woody,train,0,"InChI=1S/C10H13N/c1-4-10-7-9(8(2)3)5-6-11-10/h5-7H,2,4H2,1,3H3"
143-18-0,odorless,potassium;(Z)-octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)[O-].[K+],CCCCCCCCC=CCCCCCCCC(=O)[O-].[K+],Odorless,train,0,"InChI=1S/C18H34O2.K/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h9-10H,2-8,11-17H2,1H3,(H,19,20);/q;+1/p-1"
143-19-1,"fatty,odorless",sodium;(Z)-octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)[O-].[Na+],CCCCCCCCC=CCCCCCCCC(=O)[O-].[Na+],"Odorless, Oliy",train,0,"InChI=1S/C18H34O2.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h9-10H,2-8,11-17H2,1H3,(H,19,20);/q;+1/p-1"
143-33-9,odorless,sodium;cyanide,[C-]#N.[Na+],[C-]#N.[Na+],Odorless,test,0,InChI=1S/CN.Na/c1-2;/q-1;+1
143-50-0,odorless,"1,2,3,4,6,7,8,9,10,10-decachloropentacyclo[5.3.0.02,6.03,9.04,8]decan-5-one",C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,Odorless,val,0,"InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20"
14307-35-8,odorless,dilithium;dioxido(dioxo)chromium,[Li+].[Li+].[O-][Cr](=O)(=O)[O-],O=[Cr](=O)([O-])[O-].[Li+].[Li+],Odorless,train,0,InChI=1S/Cr.2Li.4O/q;2*+1;;;2*-1
143390-89-0,"odorless,pleasant",methyl (2E)-2-methoxyimino-2-[2-[(2-methylphenoxy)methyl]phenyl]acetate,CC1=CC=CC=C1OCC2=CC=CC=C2C(=NOC)C(=O)OC,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,Odorless,train,0,"InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3"
144-14-9,odorless,ethyl 1-[2-(4-aminophenyl)ethyl]-4-phenylpiperidine-4-carboxylate,CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,Odorless,train,0,"InChI=1S/C22H28N2O2/c1-2-26-21(25)22(19-6-4-3-5-7-19)13-16-24(17-14-22)15-12-18-8-10-20(23)11-9-18/h3-11H,2,12-17,23H2,1H3"
144-55-8,odorless,sodium;hydrogen carbonate,C(=O)(O)[O-].[Na+],O=C([O-])O.[Na+],Odorless,val,0,"InChI=1S/CH2O3.Na/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1"
14452-57-4,"odorless,pungent",magnesium;peroxide,[O-][O-].[Mg+2],[Mg+2].[O-][O-],"Offensive, Odorless",train,0,InChI=1S/Mg.O2/c;1-2/q+2;-2
14484-64-1,odorless,"N,N-dimethylcarbamodithioate;iron(3+)",CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],Odorless,train,0,"InChI=1S/3C3H7NS2.Fe/c3*1-4(2)3(5)6;/h3*1-2H3,(H,5,6);/q;;;+3/p-3"
14486-19-2,odorless,cadmium(2+);ditetrafluoroborate,[B-](F)(F)(F)F.[B-](F)(F)(F)F.[Cd+2],F[B-](F)(F)F.F[B-](F)(F)F.[Cd+2],Odorless,val,0,"InChI=1S/2BF4.Cd/c2*2-1(3,4)5;/q2*-1;+2"
145-73-3,odorless,"7-oxabicyclo[2.2.1]heptane-2,3-dicarboxylic acid",C1CC2C(C(C1O2)C(=O)O)C(=O)O,O=C(O)C1C2CCC(O2)C1C(=O)O,Odorless,train,0,"InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)"
1461-25-2,odorless,tetrabutylstannane,CCCC[Sn](CCCC)(CCCC)CCCC,CCCC[Sn](CCCC)(CCCC)CCCC,Odorless,train,0,"InChI=1S/4C4H9.Sn/c4*1-3-4-2;/h4*1,3-4H2,2H3;"
147-94-4,odorless,"4-amino-1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,Odorless,train,0,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)"
147150-35-4,"amine,pungent","methyl 3-chloro-2-[(5-ethoxy-7-fluoro-[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)sulfonylamino]benzoate",CCOC1=NC(=CC2=NC(=NN21)S(=O)(=O)NC3=C(C=CC=C3Cl)C(=O)OC)F,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12,Offensive,val,0,"InChI=1S/C15H13ClFN5O5S/c1-3-27-15-18-10(17)7-11-19-14(20-22(11)15)28(24,25)21-12-8(13(23)26-2)5-4-6-9(12)16/h4-7,21H,3H2,1-2H3"
147159-49-7,"aldehydic,chemical,citrus,clean,floral,fragrant,fruity,hydrocar,lemon,nature,waxy",(Z)-undec-8-enal,CCC=CCCCCCCC=O,CCC=CCCCCCCC=O,"Floral, Offensive, Fruity, Fresh, Oliy",train,0,"InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h3-4,11H,2,5-10H2,1H3"
147221-93-0,"odorless,pleasant",methanesulfonic acid;N-[2-[4-[3-(propan-2-ylamino)pyridin-2-yl]piperazine-1-carbonyl]-1H-indol-5-yl]methanesulfonamide,CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C.CS(=O)(=O)O,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1.CS(=O)(=O)O,Odorless,train,0,"InChI=1S/C22H28N6O3S.CH4O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20;1-5(2,3)4/h4-8,13-15,24-26H,9-12H2,1-3H3;1H3,(H,2,3,4)"
148-79-8,odorless,"4-(1H-benzimidazol-2-yl)-1,3-thiazole",C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,c1ccc2[nH]c(-c3cscn3)nc2c1,Odorless,train,0,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)"
148-82-3,odorless,(2S)-2-amino-3-[4-[bis(2-chloroethyl)amino]phenyl]propanoic acid,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,Odorless,val,0,"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)"
148477-71-8,odorless,"[3-(2,4-dichlorophenyl)-2-oxo-1-oxaspiro[4.5]dec-3-en-4-yl] 2,2-dimethylbutanoate",CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)C3=C(C=C(C=C3)Cl)Cl,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,Odorless,train,0,"InChI=1S/C21H24Cl2O4/c1-4-20(2,3)19(25)26-17-16(14-9-8-13(22)12-15(14)23)18(24)27-21(17)10-6-5-7-11-21/h8-9,12H,4-7,10-11H2,1-3H3"
14882-18-9,odorless,,C1=CC=C2C(=C1)C(=O)O[Bi]O2.O,O.O=C1O[Bi]Oc2ccccc21,Odorless,train,0,"InChI=1S/C7H6O3.Bi.H2O/c8-6-4-2-1-3-5(6)7(9)10;;/h1-4,8H,(H,9,10);;1H2/q;+2;/p-2"
1489-56-1,"citrus,fruity,lemon,lime,truffle","1-methylcyclohexa-1,3-diene",CC1=CC=CCC1,CC1=CC=CCC1,Fruity,train,0,"InChI=1S/C7H10/c1-7-5-3-2-4-6-7/h2-3,5H,4,6H2,1H3"
149-29-1,odorless,"4-hydroxy-4,6-dihydrofuro[3,2-c]pyran-2-one",C1C=C2C(=CC(=O)O2)C(O1)O,O=C1C=C2C(=CCOC2O)O1,Odorless,train,0,"InChI=1S/C7H6O4/c8-6-3-4-5(11-6)1-2-10-7(4)9/h1,3,7,9H,2H2"
149-73-5,pungent,trimethoxymethane,COC(OC)OC,COC(OC)OC,Offensive,train,0,"InChI=1S/C4H10O3/c1-5-4(6-2)7-3/h4H,1-3H3"
14976-57-9,"odorless,sweet",(E)-but-2-enedioic acid;(2R)-2-[2-[(1R)-1-(4-chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidine,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C.C(=CC(=O)O)C(=O)O,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)C=CC(=O)O,"Sweet, Odorless",test,0,"InChI=1S/C21H26ClNO.C4H4O4/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2;5-3(6)1-2-4(7)8/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3;1-2H,(H,5,6)(H,7,8)"
14977-61-8,"pungent,sour",chromium(6+);oxygen(2-);dichloride,[O-2].[O-2].[Cl-].[Cl-].[Cr+6],[Cl-].[Cl-].[Cr+6].[O-2].[O-2],Offensive,train,0,InChI=1S/2ClH.Cr.2O/h2*1H;;;/q;;+6;2*-2/p-2
14987-04-3,odorless,dimagnesium;dioxido-bis[[oxido(oxo)silyl]oxy]silane,[O-][Si](=O)O[Si]([O-])([O-])O[Si](=O)[O-].[Mg+2].[Mg+2],O=[Si]([O-])O[Si]([O-])([O-])O[Si](=O)[O-].[Mg+2].[Mg+2],Odorless,train,0,"InChI=1S/2Mg.O8Si3/c;;1-9(2)7-11(5,6)8-10(3)4/q2*+2;-4"
